time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-04T22:10:08.259Z,53.2876,-168.3629,11.3,1.9,ml,,,,0.4,ak,ak14585388,2016-12-10T03:05:42.485Z,"51km NE of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T22:07:36.536Z,39.4275,-119.5198,12.9,1.1,ml,9,178.19,0.166,0.2102,nn,nn00568458,2016-12-05T15:31:26.343Z,"13km WNW of Stagecoach, Nevada",earthquake,,7.1,0.56,6,reviewed,nn,nn
2016-12-04T21:48:25.860Z,34.0542,142.5176,31.58,4.8,mb,,98,2.443,0.94,us,us10007euk,2016-12-04T22:04:13.040Z,"236km ESE of Katsuura, Japan",earthquake,6.8,4.5,0.051,117,reviewed,us,us
2016-12-04T21:39:07.802Z,61.7224,-148.2166,4.1,1,ml,,,,0.48,ak,ak14583901,2016-12-10T03:05:42.121Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T21:34:23.870Z,32.3985,92.0975,10,5.2,mb,,29,6.81,0.84,us,us10007euj,2016-12-04T22:19:08.040Z,"20km N of Segong, China",earthquake,3.6,1.8,0.043,175,reviewed,us,us
2016-12-04T21:24:53.296Z,39.5866,-119.394,15.2,1,ml,6,256.95,0.352,0.1515,nn,nn00568457,2016-12-05T15:31:04.640Z,"12km W of Fernley, Nevada",earthquake,,13.9,0,2,reviewed,nn,nn
2016-12-04T20:59:29.597Z,39.0365,-118.812,5.2,1.2,ml,8,147.61,0.337,0.1042,nn,nn00568427,2016-12-05T15:29:59.730Z,"30km E of Yerington, Nevada",earthquake,,7,0.35,2,reviewed,nn,nn
2016-12-04T20:21:00.482Z,51.4537,-176.7763,37.7,4.1,ml,,,,0.43,ak,ak14582424,2016-12-12T22:42:06.324Z,"48km S of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-12-04T19:37:42.087Z,66.6175,-148.3879,3.5,1.2,ml,,,,0.85,ak,ak14707618,2016-12-12T22:42:05.967Z,"106km SE of Coldfoot, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-04T19:21:43.960Z,38.821,-122.8426667,2.41,1.68,md,47,39,0.01288,0.06,nc,nc72733015,2016-12-07T01:08:53.860Z,"8km WNW of The Geysers, California",earthquake,0.13,0.2,0.149,15,reviewed,nc,nc
2016-12-04T19:05:44.499Z,61.6771,-150.7026,59.5,1.6,ml,,,,0.29,ak,ak14580947,2016-12-10T03:05:40.680Z,"36km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-04T18:54:29.370Z,32.5765,-115.6521667,10.28,1.49,ml,23,131,0.0959,0.24,ci,ci37540175,2016-12-08T01:10:24.867Z,"6km W of Progreso, B.C., MX",earthquake,0.4,0.73,0.188,16,reviewed,ci,ci
2016-12-04T18:54:19.760Z,18.8995,-155.5493333,38.97,2.02,md,24,268,0.1375,0.09,hv,hv61506621,2016-12-06T03:01:38.620Z,"29km SE of Hawaiian Ocean View, Hawaii",earthquake,1.11,1.21,0.038,14,reviewed,hv,hv
2016-12-04T18:21:00.900Z,18.0925,-67.1197,17,1.7,Md,3,205.2,0.08623827,0.12,pr,pr16339008,2016-12-04T20:08:46.572Z,"1km WNW of Monte Grande, Puerto Rico",earthquake,2.2,1.4,0,3,reviewed,pr,pr
2016-12-04T18:14:56.010Z,-21.0276,-66.8692,258.44,4.5,mb,,32,2.268,0.94,us,us10007eu4,2016-12-04T20:01:34.040Z,"63km S of Uyuni, Bolivia",earthquake,4.9,9.8,0.124,19,reviewed,us,us
2016-12-04T18:09:35.943Z,57.9667,-142.714,6.4,2.6,ml,,,,0.45,ak,ak14579478,2016-12-12T22:42:05.530Z,"234km S of Cape Yakataga, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-12-04T18:00:47.511Z,61.9446,-150.9053,0.1,1.3,ml,,,,0.53,ak,ak14579476,2016-12-10T03:05:39.923Z,"50km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T17:09:57.417Z,53.1541,-160.067,11.4,3.1,ml,,,,0.54,ak,ak14707612,2016-12-12T22:42:05.155Z,"184km S of Chernabura Island, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2016-12-04T16:44:16.839Z,58.946,-154.3126,122.6,2.5,ml,,,,0.41,ak,ak14577989,2016-12-10T03:07:25.273Z,"95km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-04T16:28:34.911Z,61.446,-150.375,15,1.7,ml,,,,0.47,ak,ak14577978,2016-12-10T03:05:38.044Z,"23km WSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-04T16:22:41.317Z,62.5268,-147.1166,3.8,1.2,ml,,,,0.74,ak,ak14577976,2016-12-10T03:05:37.700Z,"93km WNW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-04T15:56:19.595Z,62.5422,-147.1453,19,1.2,ml,,,,0.64,ak,ak14576542,2016-12-10T03:05:37.386Z,"95km WNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T15:53:41.030Z,37.3786667,-118.3651667,8.51,1.14,md,17,158,0.07043,0.06,nc,nc72732975,2016-12-08T02:18:02.857Z,"3km ENE of Bishop, California",earthquake,0.3,0.7,0.379,13,reviewed,nc,nc
2016-12-04T15:38:26.130Z,38.3505,-112.4408333,4.97,1.86,ml,15,87,0.2358,0.09,uu,uu60173017,2016-12-04T18:13:07.390Z,"19km ENE of Beaver, Utah",earthquake,0.29,3.23,0.338,2,reviewed,uu,uu
2016-12-04T15:38:26.120Z,38.3465,-112.4438333,3.5,1.86,ml,14,96,0.1696,0.11,uu,uu60173022,2016-12-04T18:56:44.930Z,"18km ENE of Beaver, Utah",earthquake,0.35,31.61,0.338,2,reviewed,uu,uu
2016-12-04T15:38:14.030Z,39.0293333,-123.0723333,1.87,1.88,md,27,92,0.03579,0.03,nc,nc72732970,2016-12-07T01:56:02.554Z,"13km W of Lakeport, California",earthquake,0.19,0.53,0.191,17,reviewed,nc,nc
2016-12-04T15:29:50.000Z,18.1816,-66.8441,14,1.9,Md,3,313.2,0.22996871,0.15,pr,pr16339007,2016-12-04T20:07:41.347Z,"5km WNW of Adjuntas, Puerto Rico",earthquake,1.7,13.9,0,3,reviewed,pr,pr
2016-12-04T15:19:31.010Z,-42.1881,173.745,17.46,4.2,mb,,119,0.068,0.64,us,us10007etj,2016-12-04T16:23:31.040Z,"24km NNE of Kaikoura, New Zealand",earthquake,3.6,5.4,0.236,5,reviewed,us,us
2016-12-04T15:17:32.140Z,32.9888333,-115.9163333,7.75,1.29,ml,20,88,0.08449,0.24,ci,ci37540007,2016-12-06T22:51:54.433Z,"26km SE of Ocotillo Wells, CA",earthquake,0.36,0.86,0.113,28,reviewed,ci,ci
2016-12-04T15:16:06.760Z,51.1774,-178.4193,17.3,2.1,ml,,,,0.08,ak,ak14576515,2016-12-10T03:05:37.027Z,"49km E of Amatignak Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-04T15:04:29.573Z,60.5292,-153.0817,137.6,2.6,ml,,,,0.54,ak,ak14575089,2016-12-10T03:08:24.713Z,"19km WNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-04T15:00:44.490Z,32.9856667,-115.932,7.16,2.3,ml,67,26,0.09563,0.24,ci,ci37539999,2016-12-08T01:15:06.594Z,"26km SE of Ocotillo Wells, CA",earthquake,0.18,0.83,0.155,25,reviewed,ci,ci
2016-12-04T14:32:10.480Z,32.9885,-115.927,7.49,2.22,ml,73,26,0.09265,0.24,ci,ci37539991,2016-12-08T01:22:13.744Z,"26km SE of Ocotillo Wells, CA",earthquake,0.18,0.61,0.206,25,reviewed,ci,ci
2016-12-04T14:24:38.417Z,65.4193,-144.7455,2.2,1,ml,,,,0.58,ak,ak14707602,2016-12-12T22:42:04.123Z,"6km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-04T14:19:09.700Z,17.7875,-66.9505,10,2,Md,6,273.6,0.19852768,0.18,pr,pr16339005,2016-12-04T14:45:31.966Z,"20km SSW of Guanica, Puerto Rico",earthquake,1.3,2.3,0,3,reviewed,pr,pr
2016-12-04T14:17:10.166Z,51.177,179.748,16.6,2.7,ml,,,,0.19,ak,ak14575062,2016-12-12T22:42:03.773Z,"80km W of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-04T14:16:23.190Z,35.5573333,-120.7913333,3.79,1.14,md,37,65,0.09694,0.1,nc,nc72732940,2016-12-07T01:16:03.472Z,"7km W of Templeton, California",earthquake,0.18,0.65,0.364,19,reviewed,nc,nc
2016-12-04T14:14:32.510Z,-16.9582,-174.018,137.12,4.7,mb,,54,3.722,0.7,us,us10007etb,2016-12-04T16:12:55.040Z,"115km SSW of Hihifo, Tonga",earthquake,7.3,4.9,0.07,71,reviewed,us,us
2016-12-04T14:06:03.154Z,61.9525,-150.9349,4.1,1.6,ml,,,,0.55,ak,ak14575057,2016-12-10T03:05:34.903Z,"52km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T13:59:56.323Z,38.103,-118.8701,8.2,1.1,ml,11,75.17,0.081,0.1194,nn,nn00568431,2016-12-05T15:28:12.227Z,"35km ESE of Bridgeport, California",earthquake,,3.1,0.22,3,reviewed,nn,nn
2016-12-04T13:46:51.300Z,18.7122,-65.0392,38,2.1,Md,3,284.4,0.45544585,0.05,pr,pr16339006,2016-12-04T15:08:49.586Z,"42km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,2.9,0,3,reviewed,pr,pr
2016-12-04T13:41:33.552Z,60.0532,-153.1261,120.4,2,ml,,,,0.23,ak,ak14573627,2016-12-10T03:05:34.262Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-04T13:35:17.369Z,61.973,-150.9366,9.2,1.2,ml,,,,0.44,ak,ak14573622,2016-12-10T03:05:33.950Z,"53km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-04T13:34:04.330Z,33.0476667,-116.3985,8.74,1.47,ml,50,40,0.1565,0.21,ci,ci37539935,2016-12-08T01:20:53.143Z,"19km E of Julian, CA",earthquake,0.28,1.1,0.164,26,reviewed,ci,ci
2016-12-04T13:26:52.890Z,19.3345,-155.1338333,5.482,1.65,md,38,123,0.04859,0.11,hv,hv61506366,2016-12-06T02:06:44.310Z,"15km SE of Volcano, Hawaii",earthquake,0.38,1.05,0.112,17,reviewed,hv,hv
2016-12-04T13:24:00.310Z,46.8523333,-121.755,0.73,1.46,ml,16,66,0.02418,0.11,uw,uw61221742,2016-12-05T18:12:19.620Z,"28km NNW of Packwood, Washington",earthquake,0.24,0.55,0.124,11,reviewed,uw,uw
2016-12-04T13:15:44.183Z,61.97,-150.9023,8.9,4.4,ml,,,,0.7,ak,ak14573584,2016-12-12T22:49:28.845Z,"48km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-04T13:08:19.283Z,39.3753,-115.4403,1.5,3.2,ml,25,106.94,0.58,0.2078,nn,nn00568385,2016-12-05T15:18:00.884Z,"47km ESE of Eureka, Nevada",earthquake,,2.9,0.28,13,reviewed,nn,nn
2016-12-04T12:53:53.926Z,39.0439,-118.8107,6.3,1.1,ml,10,131.95,0.339,0.1546,nn,nn00568426,2016-12-05T15:27:50.548Z,"31km ENE of Yerington, Nevada",earthquake,,7.6,0.12,2,reviewed,nn,nn
2016-12-04T12:47:02.990Z,38.822834,-122.8251648,0.61,1.04,md,13,159,0.0118,0.02,nc,nc72732905,2016-12-04T13:16:02.619Z,"7km NW of The Geysers, California",earthquake,0.35,0.58,0.14,5,automatic,nc,nc
2016-12-04T12:39:52.540Z,30.0061,140.9667,100.66,4.5,mb,,152,3.091,0.74,us,us10007esz,2016-12-17T08:17:22.040Z,"Izu Islands, Japan region",earthquake,12.6,7,0.108,25,reviewed,us,us
2016-12-04T12:14:40.033Z,63.2039,-152.0125,11.3,1.6,ml,,,,0.57,ak,ak14572161,2016-12-10T03:05:32.542Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T11:42:21.670Z,37.1972,141.5969,2.69,4.7,mb,,124,0.928,0.55,us,us10007esv,2016-12-17T08:15:23.775Z,"61km ESE of Namie, Japan",earthquake,5.6,4.4,0.088,39,reviewed,us,us
2016-12-04T11:38:14.350Z,-5.7087,152.3203,28.55,4.3,mb,,72,1.515,0.95,us,us20007zju,2016-12-17T08:12:44.040Z,"150km S of Kokopo, Papua New Guinea",earthquake,8.1,6,0.132,16,reviewed,us,us
2016-12-04T11:26:33.686Z,39.3797,-115.4257,0,1.6,ml,9,117.19,0.573,0.1861,nn,nn00568383,2016-12-05T15:18:23.043Z,"48km WNW of Ely, Nevada",earthquake,,0,0.07,3,reviewed,nn,nn
2016-12-04T11:12:59.013Z,61.8899,-150.7276,59.8,1.7,ml,,,,0.35,ak,ak14570738,2016-12-10T03:05:32.132Z,"39km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-04T10:56:37.710Z,38.7781667,-122.7553333,1.2,1.97,md,52,35,0.01102,0.08,nc,nc72732865,2016-12-07T01:04:03.449Z,"0km NE of The Geysers, California",earthquake,0.14,0.26,0.259,27,reviewed,nc,nc
2016-12-04T10:52:40.419Z,57.0736,-156.7417,11.8,2,ml,,,,0.63,ak,ak14707592,2016-12-12T22:42:02.536Z,"153km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-04T10:43:13.511Z,38.1078,-118.8749,8.1,1.2,ml,13,58.3,0.087,0.1508,nn,nn00568420,2016-12-05T15:26:03.773Z,"35km ESE of Bridgeport, California",earthquake,,3.4,0.24,4,reviewed,nn,nn
2016-12-04T10:32:41.400Z,35.9491667,-120.1546667,16.38,1.26,md,18,239,0.1379,0.08,nc,nc72732860,2016-12-06T04:38:03.084Z,"6km SSW of Avenal, California",earthquake,1.75,1.12,0.131,7,reviewed,nc,nc
2016-12-04T10:23:31.900Z,36.659,-121.2908333,4.15,1.33,md,28,53,0.01592,0.07,nc,nc72732855,2016-12-07T00:30:03.464Z,"18km SSE of Ridgemark, California",earthquake,0.2,0.5,0.191,22,reviewed,nc,nc
2016-12-04T10:18:28.960Z,-28.6345,-111.9935,10,4.9,mb,,158,2.699,1.11,us,us10007esj,2016-12-17T08:00:40.040Z,"300km SW of Hanga Roa, Chile",earthquake,10.7,1.9,0.095,35,reviewed,us,us
2016-12-04T10:13:04.305Z,39.0245,-118.8196,11.8,1.3,ml,11,128.93,0.33,0.1256,nn,nn00568419,2016-12-05T15:25:42.577Z,"30km E of Yerington, Nevada",earthquake,,8.4,0.3,2,reviewed,nn,nn
2016-12-04T10:10:44.657Z,61.5475,-150.5217,53,1.3,ml,,,,0.38,ak,ak14570735,2016-12-10T03:05:31.511Z,"30km W of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-04T09:37:33.524Z,39.0409,-118.8139,7,1,ml,14,120.3,0.336,0.1432,nn,nn00568417,2016-12-05T15:25:20.824Z,"30km ENE of Yerington, Nevada",earthquake,,6.6,0.25,4,reviewed,nn,nn
2016-12-04T09:26:03.870Z,34.2235,-117.4335,12.17,1.01,ml,30,53,0.04814,0.16,ci,ci37539895,2016-12-08T01:15:12.934Z,"3km W of Devore, CA",earthquake,0.25,0.55,0.245,30,reviewed,ci,ci
2016-12-04T09:19:45.687Z,62.5426,-147.1577,20.6,1.1,ml,,,,0.58,ak,ak14569319,2016-12-10T03:05:31.198Z,"96km WNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T09:13:47.430Z,39.0371,-118.8151,6.9,1.3,ml,10,130.9,0.335,0.1306,nn,nn00568415,2016-12-05T15:24:59.137Z,"30km E of Yerington, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2016-12-04T09:06:28.790Z,33.0978333,-115.5603333,11.52,1.04,ml,10,107,0.02496,0.18,ci,ci37539879,2016-12-08T01:19:40.412Z,"5km SW of Calipatria, CA",earthquake,0.74,0.85,0.174,5,reviewed,ci,ci
2016-12-04T09:02:21.657Z,63.1279,-149.8383,88.5,1.8,ml,,,,0.38,ak,ak14569316,2016-12-10T03:05:30.787Z,"53km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T08:54:13.050Z,39.6172,-98.5397,5,2.6,mb_lg,,60,1.2,0.28,us,us10007esc,2016-12-08T15:27:30.655Z,"23km NE of Osborne, Kansas",earthquake,2.9,1.8,0.083,38,reviewed,us,us
2016-12-04T08:47:30.464Z,62.2122,-145.6952,18.1,1.7,ml,,,,0.78,ak,ak14569314,2016-12-10T03:05:30.419Z,"13km NW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T08:45:23.940Z,35.9926667,-120.0921667,18.44,1.72,md,43,102,0.2046,0.11,nc,nc72732840,2016-12-06T23:32:02.308Z,"3km ESE of Avenal, California",earthquake,0.46,0.9,0.126,22,reviewed,nc,nc
2016-12-04T08:39:24.951Z,39.0484,-118.8131,9.6,1.1,ml,8,149.76,0.338,0.1021,nn,nn00568409,2016-12-05T15:23:34.163Z,"31km ENE of Yerington, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2016-12-04T08:12:16.510Z,34.207,-117.6288333,9.4,1,ml,18,47,0.04017,0.15,ci,ci37539839,2016-12-08T01:08:55.030Z,"10km NNW of Rancho Cucamonga, CA",earthquake,0.33,0.58,0.411,23,reviewed,ci,ci
2016-12-04T08:12:05.598Z,38.7152,-119.2397,7.9,1.1,ml,20,74.96,0.262,0.1554,nn,nn00568406,2016-12-05T15:23:12.435Z,"11km SE of Smith Valley, Nevada",earthquake,,2.1,0.32,5,reviewed,nn,nn
2016-12-04T08:11:27.233Z,39.042,-118.8066,10.2,1.3,ml,12,103.8,0.342,0.1928,nn,nn00568376,2016-12-05T15:17:07.256Z,"31km ENE of Yerington, Nevada",earthquake,,1.7,0.26,11,reviewed,nn,nn
2016-12-04T08:09:47.080Z,37.6256667,-122.4713333,7.74,1.98,md,110,114,0.01183,0.08,nc,nc72732830,2016-12-07T00:19:02.442Z,"1km NE of Pacifica, California",earthquake,0.16,0.17,0.167,58,reviewed,nc,nc
2016-12-04T07:58:44.932Z,60.5364,-145.1549,11.6,1.6,ml,,,,0.4,ak,ak14569311,2016-12-10T03:05:29.766Z,"33km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-04T07:55:01.700Z,19.1256,-64.582,41,3.2,Md,7,306,0.80938207,0.15,pr,pr16339004,2016-12-04T11:28:39.962Z,"78km N of Road Town, British Virgin Islands",earthquake,1.3,5.3,0,7,reviewed,pr,pr
2016-12-04T07:47:31.237Z,39.0407,-118.8118,7,1.1,ml,15,103.66,0.338,0.1295,nn,nn00568405,2016-12-05T15:22:50.104Z,"31km ENE of Yerington, Nevada",earthquake,,5.5,0.26,4,reviewed,nn,nn
2016-12-04T07:45:05.340Z,39.0409,-118.8153,3.7,1.2,ml,16,103.7,0.335,0.1613,nn,nn00568403,2016-12-05T15:22:28.171Z,"30km ENE of Yerington, Nevada",earthquake,,1.8,0.2,3,reviewed,nn,nn
2016-12-04T07:42:30.390Z,39.0444,-118.8126,9.7,1.7,ml,18,104.11,0.338,0.2112,nn,nn00568378,2016-12-05T15:16:23.575Z,"31km ENE of Yerington, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2016-12-04T07:40:16.934Z,39.0501,-118.8113,10.7,3.9,ml,78,55.05,0.34,0.2418,nn,nn00568373,2016-12-05T20:14:06.286Z,"31km ENE of Yerington, Nevada",earthquake,,0.1,0.26,48,reviewed,nn,nn
2016-12-04T07:27:50.830Z,35.9675,-120.1505,17.09,1.34,md,27,264,0.1531,0.09,nc,nc72732795,2016-12-06T04:26:03.053Z,"4km SSW of Avenal, California",earthquake,1.54,1.11,0.158,14,reviewed,nc,nc
2016-12-04T07:26:34.470Z,36.0023333,-120.0926667,19.5,1.66,md,35,127,0.2109,0.09,nc,nc72732790,2016-12-06T23:56:03.375Z,"3km E of Avenal, California",earthquake,0.37,1.25,0.099,19,reviewed,nc,nc
2016-12-04T07:19:18.920Z,-7.9933,128.6472,44.81,4.4,mb,,61,2.626,0.73,us,us10007es7,2016-12-04T07:45:01.040Z,"294km W of Saumlaki, Indonesia",earthquake,8.4,9.9,0.131,17,reviewed,us,us
2016-12-04T07:11:44.330Z,36.0075,-120.0915,17.04,1.52,md,24,159,0.2141,0.1,nc,nc72732785,2016-12-06T04:15:03.034Z,"3km E of Avenal, California",earthquake,1.11,1.98,0.136,11,reviewed,nc,nc
2016-12-04T07:05:15.210Z,40.2565,143.9701,14.46,4.9,mb,,136,1.861,0.62,us,us10007es4,2016-12-04T10:40:52.459Z,"185km ENE of Miyako, Japan",earthquake,3.6,5.2,0.064,77,reviewed,us,us
2016-12-04T06:49:22.260Z,34.2771667,-117.019,7.28,1.84,ml,108,20,0.02315,0.13,ci,ci37539799,2016-12-08T01:13:17.028Z,"11km WNW of Big Bear Lake, CA",earthquake,0.1,0.27,0.151,22,reviewed,ci,ci
2016-12-04T06:48:39.760Z,36.0048333,-120.0831667,14.94,2.14,md,57,121,0.2182,0.12,nc,nc72732770,2016-12-06T19:22:03.763Z,"4km E of Avenal, California",earthquake,0.29,0.62,0.188,47,reviewed,nc,nc
2016-12-04T06:47:16.100Z,35.9801667,-120.1145,16.19,2.27,md,53,194,0.1828,0.1,nc,nc72732765,2016-12-06T19:46:04.009Z,"2km SSE of Avenal, California",earthquake,0.61,0.75,0.304,57,reviewed,nc,nc
2016-12-04T06:26:19.108Z,63.299,-151.2346,3.5,1.8,ml,,,,0.64,ak,ak14567890,2016-12-10T03:05:29.091Z,"114km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-04T06:15:44.843Z,39.0473,-118.814,3.6,1,ml,17,104.45,0.337,0.1372,nn,nn00568399,2016-12-05T15:21:00.883Z,"30km ENE of Yerington, Nevada",earthquake,,2.7,0.23,7,reviewed,nn,nn
2016-12-04T06:12:08.570Z,37.6261667,-118.8828333,7.15,1.33,md,32,87,0.01733,0.06,nc,nc72732750,2016-12-06T21:11:02.861Z,"8km ESE of Mammoth Lakes, California",earthquake,0.28,0.4,0.201,24,reviewed,nc,nc
2016-12-04T06:09:14.997Z,38.7134,-119.2379,6.3,1.1,ml,8,98.91,0.261,0.0618,nn,nn00568396,2016-12-05T15:20:38.906Z,"12km SE of Smith Valley, Nevada",earthquake,,5.4,0,1,reviewed,nn,nn
2016-12-04T05:59:19.730Z,-52.0893,139.5031,10,5,mb,,74,15.117,0.72,us,us10007erl,2016-12-04T06:26:47.040Z,"West of Macquarie Island",earthquake,12.3,1.8,0.093,37,reviewed,us,us
2016-12-04T05:51:08.654Z,62.2575,-150.0122,10.1,1.3,ml,,,,0.72,ak,ak14567875,2016-12-10T03:05:28.100Z,"8km SE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-04T05:50:30.300Z,37.037,71.3715,94.39,4.3,mb,,63,0.543,0.89,us,us10007erj,2016-12-04T06:38:21.040Z,"40km NNW of Ishkashim, Tajikistan",earthquake,5.9,6.3,0.133,16,reviewed,us,us
2016-12-04T05:36:14.050Z,37.2831,141.3805,27.09,4.9,mb,,138,0.75,0.61,us,us10007erf,2016-12-04T06:23:02.530Z,"40km ESE of Namie, Japan",earthquake,2.1,5.3,0.042,176,reviewed,us,us
2016-12-04T05:33:08.300Z,37.2625,141.4289,14.66,4.7,mb,,135,0.79,0.85,us,us10007erb,2016-12-04T06:24:30.636Z,"45km ESE of Namie, Japan",earthquake,5.4,5.2,0.12,21,reviewed,us,us
2016-12-04T05:31:54.600Z,18.7537,-64.64,14,2.6,Md,4,320.4,0.43747954,0.05,pr,pr16339003,2016-12-04T07:12:32.841Z,"37km N of Road Town, British Virgin Islands",earthquake,1.5,1.7,0,4,reviewed,pr,pr
2016-12-04T05:31:45.680Z,63.5307,-147.2474,7.2,1.4,ml,,,,0.47,ak,ak14566460,2016-12-10T03:05:27.722Z,"86km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-04T05:24:05.810Z,4.4994,127.8338,142.29,5.7,mb,,33,3.398,0.89,us,us10007er7,2016-12-05T15:33:27.040Z,"275km SE of Pondaguitan, Philippines",earthquake,7.8,5.1,0.037,258,reviewed,us,us
2016-12-04T05:15:16.300Z,32.5385,-115.2778333,23.55,1.69,ml,17,230,0.1687,0.2,ci,ci37539783,2016-12-08T01:22:44.504Z,"8km ESE of Puebla, B.C., MX",earthquake,0.83,1.7,0.291,16,reviewed,ci,ci
2016-12-04T04:50:07.670Z,35.9965,-120.0861667,18.08,1.66,md,39,97,0.06715,0.12,nc,nc72732710,2016-12-06T22:33:04.046Z,"3km ESE of Avenal, California",earthquake,0.35,0.51,0.15,19,reviewed,nc,nc
2016-12-04T04:49:59.110Z,35.9888333,-120.0928333,18.85,1.59,md,34,119,0.07332,0.11,nc,nc72732715,2016-12-06T04:03:02.999Z,"3km ESE of Avenal, California",earthquake,0.51,0.75,0.179,16,reviewed,nc,nc
2016-12-04T04:49:25.037Z,59.2726,-153.6219,105.8,2.1,ml,,,,0.22,ak,ak14707578,2016-12-10T03:05:27.086Z,"90km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-04T04:41:11.340Z,-5.3979,151.7626,48.38,5,mb,,68,1.263,0.75,us,us10007er0,2016-12-04T04:59:04.040Z,"128km SSW of Kokopo, Papua New Guinea",earthquake,9.1,6,0.055,112,reviewed,us,us
2016-12-04T04:29:17.740Z,34.1076667,-116.6455,1.86,1.01,ml,26,86,0.069,0.17,ci,ci37539735,2016-12-08T01:16:35.012Z,"9km NW of Morongo Valley, CA",earthquake,0.29,0.53,0.138,27,automatic,ci,ci
2016-12-04T04:21:47.020Z,33.2758333,-116.2933333,10.84,1.06,ml,24,51,0.08923,0.23,ci,ci37539719,2016-12-08T01:17:19.013Z,"8km ENE of Borrego Springs, CA",earthquake,0.35,0.67,0.15,27,reviewed,ci,ci
2016-12-04T04:18:01.786Z,61.7248,-148.2019,8.5,1.2,ml,,,,0.56,ak,ak14565064,2016-12-10T03:05:26.716Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-04T04:06:43.094Z,62.2371,-150.0163,4.4,2,ml,,,,0.55,ak,ak14565059,2016-12-10T03:05:26.332Z,"10km SSE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T04:02:36.983Z,62.2554,-149.9662,4.1,1.3,ml,,,,0.69,ak,ak14565056,2016-12-10T03:05:25.966Z,"10km SE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T03:56:25.760Z,39.3171,74.261,43.31,4.3,mb,,67,2.475,1.16,us,us10007eqr,2016-12-04T04:15:13.040Z,"70km ENE of Karakul, Tajikistan",earthquake,4.4,11.7,0.168,10,reviewed,us,us
2016-12-04T03:29:55.510Z,-0.334,127.1129,78.14,4.2,mb,,104,1.127,0.68,us,us10007eqi,2016-12-04T03:53:09.040Z,"126km SSW of Kota Ternate, Indonesia",earthquake,8.6,9.8,0.146,13,reviewed,us,us
